id,processed_url,score_F1A,score_F1B,score_F2A,score_F2B,score_A1.1,score_A1.2,score_I1,score_I2,score_I3,score_R1.1,score_R1.2,score_R1.3,total_F,total_A,total_I,total_R,score_total
data-hnm-hu,https://lod-cloud.net/dataset/data-hnm-hu,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
data-incubator-climb,https://lod-cloud.net/dataset/data-incubator-climb,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
data-incubator-discogs,https://lod-cloud.net/dataset/data-incubator-discogs,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
data-incubator-moseley,https://lod-cloud.net/dataset/data-incubator-moseley,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
data-incubator-musicbrainz,https://lod-cloud.net/dataset/data-incubator-musicbrainz,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
data-szepmuveszeti-hu,https://lod-cloud.net/dataset/data-szepmuveszeti-hu,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
datos-artium-org,https://lod-cloud.net/dataset/datos-artium-org,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
datos-bne-es,https://lod-cloud.net/dataset/datos-bne-es,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
dbtropes,https://lod-cloud.net/dataset/dbtropes,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dbtune-artists-last-fm,https://lod-cloud.net/dataset/dbtune-artists-last-fm,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dbtune-audioscrobbler,https://lod-cloud.net/dataset/dbtune-audioscrobbler,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dbtune-classical,https://lod-cloud.net/dataset/dbtune-classical,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dbtune-john-peel-sessions,https://lod-cloud.net/dataset/dbtune-john-peel-sessions,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
dbtune-magnatune,https://lod-cloud.net/dataset/dbtune-magnatune,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
dbtune-musicbrainz,https://lod-cloud.net/dataset/dbtune-musicbrainz,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dbtune-myspace,https://lod-cloud.net/dataset/dbtune-myspace,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
deutsche-biographie,https://lod-cloud.net/dataset/deutsche-biographie,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
deutsche-nationalbibliografie-dnb,https://lod-cloud.net/dataset/deutsche-nationalbibliografie-dnb,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
dm2e,https://lod-cloud.net/dataset/dm2e,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dnb-gemeinsame-normdatei,https://lod-cloud.net/dataset/dnb-gemeinsame-normdatei,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
dutch-ships-and-sailors,https://lod-cloud.net/dataset/dutch-ships-and-sailors,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ecco-tcp-linked-data,https://lod-cloud.net/dataset/ecco-tcp-linked-data,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
eclap,https://lod-cloud.net/dataset/eclap,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
english-heritage-periods-list,https://lod-cloud.net/dataset/english-heritage-periods-list,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
enslaved.org,https://lod-cloud.net/dataset/enslaved.org,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
europeana-lod-v1,https://lod-cloud.net/dataset/europeana-lod-v1,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
europeana-sparql,https://lod-cloud.net/dataset/europeana-sparql,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
event-media,https://lod-cloud.net/dataset/event-media,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
eventkg,https://lod-cloud.net/dataset/eventkg,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
freeyork-org,https://lod-cloud.net/dataset/freeyork-org,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
geographic-names-information-system-gnis,https://lod-cloud.net/dataset/geographic-names-information-system-gnis,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
getty-aat,https://lod-cloud.net/dataset/getty-aat,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
getty-tgn,https://lod-cloud.net/dataset/getty-tgn,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
glastonbury-2011,https://lod-cloud.net/dataset/glastonbury-2011,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
googleart-wrapper,https://lod-cloud.net/dataset/googleart-wrapper,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
greekchildrensartmuseum,https://lod-cloud.net/dataset/greekchildrensartmuseum,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
gutenberg,https://lod-cloud.net/dataset/gutenberg,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
hebis-bibliographic-resources,https://lod-cloud.net/dataset/hebis-bibliographic-resources,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
hedatuz,https://lod-cloud.net/dataset/hedatuz,2,1,2,2,2,0,2,2,0,0,2,2,7,2,4,4,17
http:cultural-opposition.eu,https://lod-cloud.net/dataset/http:cultural-opposition.eu,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
https:www.childrensartmuseum.grLD-project,https://lod-cloud.net/dataset/https:www.childrensartmuseum.grLD-project,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
hungarian-national-library-catalog,https://lod-cloud.net/dataset/hungarian-national-library-catalog,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
iislod-test,https://lod-cloud.net/dataset/iislod-test,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
Inztrow,https://lod-cloud.net/dataset/Inztrow,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ISSN:0080-3626,https://lod-cloud.net/dataset/ISSN:0080-3626,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
jamendo-dbtune,https://lod-cloud.net/dataset/jamendo-dbtune,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
jiscopenbib-bl_bnb-1,https://lod-cloud.net/dataset/jiscopenbib-bl_bnb-1,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
jita,https://lod-cloud.net/dataset/jita,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
john-goodwins-family-tree,https://lod-cloud.net/dataset/john-goodwins-family-tree,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
judaicalink,https://lod-cloud.net/dataset/judaicalink,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
Kronika_naukowa_Biblioteki_Jagiellońskiej,https://lod-cloud.net/dataset/Kronika_naukowa_Biblioteki_Jagiellońskiej,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
lcsh,https://lod-cloud.net/dataset/lcsh,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
lcsubjects,https://lod-cloud.net/dataset/lcsubjects,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ldt@library,https://lod-cloud.net/dataset/ldt@library,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
libris,https://lod-cloud.net/dataset/libris,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
libver,https://lod-cloud.net/dataset/libver,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
linkedlccn,https://lod-cloud.net/dataset/linkedlccn,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
linkedmdb,https://lod-cloud.net/dataset/linkedmdb,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
lista-encabezamientos-materia,https://lod-cloud.net/dataset/lista-encabezamientos-materia,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
LucaniPharsalia,https://lod-cloud.net/dataset/LucaniPharsalia,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
massobservationarchivecatalogue,https://lod-cloud.net/dataset/massobservationarchivecatalogue,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
mismuseos-gnoss,https://lod-cloud.net/dataset/mismuseos-gnoss,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
muninn-world-war-i,https://lod-cloud.net/dataset/muninn-world-war-i,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
museosespania-gnoss,https://lod-cloud.net/dataset/museosespania-gnoss,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
museums-in-italy,https://lod-cloud.net/dataset/museums-in-italy,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
muziekweb,https://lod-cloud.net/dataset/muziekweb,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
national-library-of-greece-authority-records,https://lod-cloud.net/dataset/national-library-of-greece-authority-records,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
nlr-dataset-mod,https://lod-cloud.net/dataset/nlr-dataset-mod,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
nom,https://lod-cloud.net/dataset/nom,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
nomisma_org,https://lod-cloud.net/dataset/nomisma_org,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ntnusc,https://lod-cloud.net/dataset/ntnusc,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
open-library,https://lod-cloud.net/dataset/open-library,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
orlando-womens-writing-linked-open-data-set,https://lod-cloud.net/dataset/orlando-womens-writing-linked-open-data-set,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
pali-english-lexicon,https://lod-cloud.net/dataset/pali-english-lexicon,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
periodo,https://lod-cloud.net/dataset/periodo,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
pleiades,https://lod-cloud.net/dataset/pleiades,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
polymath-virtual-library,https://lod-cloud.net/dataset/polymath-virtual-library,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
prelinger_archives,https://lod-cloud.net/dataset/prelinger_archives,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
princeton-library-findingaids,https://lod-cloud.net/dataset/princeton-library-findingaids,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
printed-book-auction-catalogues,https://lod-cloud.net/dataset/printed-book-auction-catalogues,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
Querolus,https://lod-cloud.net/dataset/Querolus,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
radatana,https://lod-cloud.net/dataset/radatana,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
rainis-and-aspazija-linked-digital-collection,https://lod-cloud.net/dataset/rainis-and-aspazija-linked-digital-collection,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
rdfize-lastfm,https://lod-cloud.net/dataset/rdfize-lastfm,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
rism,https://lod-cloud.net/dataset/rism,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
rism-authorities,https://lod-cloud.net/dataset/rism-authorities,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
roceeh-road,https://lod-cloud.net/dataset/roceeh-road,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
sandrart-net,https://lod-cloud.net/dataset/sandrart-net,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
Sherry_Wine,https://lod-cloud.net/dataset/Sherry_Wine,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
Sherry_Wine_,https://lod-cloud.net/dataset/Sherry_Wine_,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
slod,https://lod-cloud.net/dataset/slod,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
srcmf,https://lod-cloud.net/dataset/srcmf,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
stitch-rameau,https://lod-cloud.net/dataset/stitch-rameau,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
surge-radio,https://lod-cloud.net/dataset/surge-radio,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
swedish-open-cultural-heritage,https://lod-cloud.net/dataset/swedish-open-cultural-heritage,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
sztaki-lod,https://lod-cloud.net/dataset/sztaki-lod,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
talis-openlibrary,https://lod-cloud.net/dataset/talis-openlibrary,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
the-european-library-open-dataset,https://lod-cloud.net/dataset/the-european-library-open-dataset,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
the-view-from,https://lod-cloud.net/dataset/the-view-from,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
thesaurus-w,https://lod-cloud.net/dataset/thesaurus-w,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
tip,https://lod-cloud.net/dataset/tip,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ub-mannheim-linked-data,https://lod-cloud.net/dataset/ub-mannheim-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
UDante,https://lod-cloud.net/dataset/UDante,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
viaf,https://lod-cloud.net/dataset/viaf,2,1,2,2,2,0,2,2,0,0,2,2,7,2,4,4,17
warsampo,https://lod-cloud.net/dataset/warsampo,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
wasabi,https://lod-cloud.net/dataset/wasabi,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
wl-kg,https://lod-cloud.net/dataset/wl-kg,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ww1lod,https://lod-cloud.net/dataset/ww1lod,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
yso,https://lod-cloud.net/dataset/yso,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
zbw-pressemappe20,https://lod-cloud.net/dataset/zbw-pressemappe20,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
zitgist-musicbrainz,https://lod-cloud.net/dataset/zitgist-musicbrainz,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
performing-arts.ch,https://lod-cloud.net/dataset/performing-arts.ch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MiMoTextBase,https://lod-cloud.net/dataset/MiMoTextBase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLS,https://lod-cloud.net/dataset/NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan-Search,https://lod-cloud.net/dataset/Japan-Search,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rijksmuseum,https://lod-cloud.net/dataset/Rijksmuseum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI-Library,https://lod-cloud.net/dataset/FI-Library,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai-Library-Open-Data-Platform,https://lod-cloud.net/dataset/Shanghai-Library-Open-Data-Platform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National-Library-Netherlands,https://lod-cloud.net/dataset/National-Library-Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antique-Renaissance,https://lod-cloud.net/dataset/Antique-Renaissance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARTSDATA-CA,https://lod-cloud.net/dataset/ARTSDATA-CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ArCo,https://lod-cloud.net/dataset/ArCo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConfermentSampo,https://lod-cloud.net/dataset/ConfermentSampo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI-Museum,https://lod-cloud.net/dataset/FI-Museum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMM,https://lod-cloud.net/dataset/MMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semantic-Kalevala,https://lod-cloud.net/dataset/Semantic-Kalevala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smithsonian,https://lod-cloud.net/dataset/Smithsonian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeri-Photo-Archive,https://lod-cloud.net/dataset/Zeri-Photo-Archive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archives-Hub,https://lod-cloud.net/dataset/Archives-Hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yale,https://lod-cloud.net/dataset/Yale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADL,https://lod-cloud.net/dataset/ADL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MusicKG,https://lod-cloud.net/dataset/MusicKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIDOC-CRM,https://lod-cloud.net/dataset/CIDOC-CRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mondis,https://lod-cloud.net/dataset/Mondis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DigitalNZ,https://lod-cloud.net/dataset/DigitalNZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fondazione-Zeri,https://lod-cloud.net/dataset/Fondazione-Zeri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Library-of-America,https://lod-cloud.net/dataset/Library-of-America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auckland-Museum,https://lod-cloud.net/dataset/Auckland-Museum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNE,https://lod-cloud.net/dataset/BNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea-Library,https://lod-cloud.net/dataset/Korea-Library,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian-Museum,https://lod-cloud.net/dataset/Russian-Museum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National-Library-of-Scotland,https://lod-cloud.net/dataset/National-Library-of-Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epigraphic-Database-Heidelberg,https://lod-cloud.net/dataset/Epigraphic-Database-Heidelberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OntoComedySources,https://lod-cloud.net/dataset/OntoComedySources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OntoCeramic-2.0,https://lod-cloud.net/dataset/OntoCeramic-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SaintGall-Ontology,https://lod-cloud.net/dataset/SaintGall-Ontology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linguistic-Phenomena-Ontology,https://lod-cloud.net/dataset/Linguistic-Phenomena-Ontology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICON,https://lod-cloud.net/dataset/ICON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polifonia,https://lod-cloud.net/dataset/Polifonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlas-of-Paths,https://lod-cloud.net/dataset/Atlas-of-Paths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Music-Note-Ontology,https://lod-cloud.net/dataset/Music-Note-Ontology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HaMSE,https://lod-cloud.net/dataset/HaMSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOod,https://lod-cloud.net/dataset/FOod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATLAS-Italian-Digital-CH,https://lod-cloud.net/dataset/ATLAS-Italian-Digital-CH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARIADNE,https://lod-cloud.net/dataset/ARIADNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFOntology,https://lod-cloud.net/dataset/BFOntology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOLCE,https://lod-cloud.net/dataset/DOLCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odeuropa,https://lod-cloud.net/dataset/Odeuropa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UFOntology,https://lod-cloud.net/dataset/UFOntology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
