id,processed_url,score_F1A,score_F1B,score_F2A,score_F2B,score_A1.1,score_A1.2,score_I1,score_I2,score_I3,score_R1.1,score_R1.2,score_R1.3,total_F,total_A,total_I,total_R,score_total
opendatacommunities-homelessness-acceptances-per-1000,https://lod-cloud.net/dataset/opendatacommunities-homelessness-acceptances-per-1000,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
cz-czso-job-applicants-and-unemployment-rate,https://lod-cloud.net/dataset/cz-czso-job-applicants-and-unemployment-rate,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-ruian,https://lod-cloud.net/dataset/cz-ruian,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
data-gov-uk-time-intervals,https://lod-cloud.net/dataset/data-gov-uk-time-intervals,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
education-data-gov-uk,https://lod-cloud.net/dataset/education-data-gov-uk,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
research-data-gov-uk,https://lod-cloud.net/dataset/research-data-gov-uk,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
government-web-integration-for-linked-data,https://lod-cloud.net/dataset/government-web-integration-for-linked-data,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-wellbeing-lsoa-happy-yesterday-mean,https://lod-cloud.net/dataset/opendatacommunities-wellbeing-lsoa-happy-yesterday-mean,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
transport-data-gov-uk,https://lod-cloud.net/dataset/transport-data-gov-uk,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-transparency-impact-indicators-households-in-temporary-accommodation,https://lod-cloud.net/dataset/opendatacommunities-transparency-impact-indicators-households-in-temporary-accommodation,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
london-gazette,https://lod-cloud.net/dataset/london-gazette,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-imd-rank-2010,https://lod-cloud.net/dataset/opendatacommunities-imd-rank-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-societal-wellbeing-deprivation-imd-rank-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-rank-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatascotland-simd-crime-rank,https://lod-cloud.net/dataset/opendatascotland-simd-crime-rank,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
gemet,https://lod-cloud.net/dataset/gemet,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
umthes,https://lod-cloud.net/dataset/umthes,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-ctia-focus,https://lod-cloud.net/dataset/cz-ctia-focus,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-ctia-inspections,https://lod-cloud.net/dataset/cz-ctia-inspections,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-czso-regions,https://lod-cloud.net/dataset/cz-czso-regions,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-ovm-agendas,https://lod-cloud.net/dataset/cz-ovm-agendas,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-ovm,https://lod-cloud.net/dataset/cz-ovm,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ocd,https://lod-cloud.net/dataset/ocd,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-impact-indicators-energy-efficiency-new-builds,https://lod-cloud.net/dataset/opendatacommunities-impact-indicators-energy-efficiency-new-builds,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
prelex,https://lod-cloud.net/dataset/prelex,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
environment-agency-bathing-water-quality,https://lod-cloud.net/dataset/environment-agency-bathing-water-quality,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-ic,https://lod-cloud.net/dataset/cz-ic,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatascotland-simd-health-rank,https://lod-cloud.net/dataset/opendatascotland-simd-health-rank,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
enakting-mortality,https://lod-cloud.net/dataset/enakting-mortality,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
public-spending-in-greece,https://lod-cloud.net/dataset/public-spending-in-greece,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
imf-linked-data,https://lod-cloud.net/dataset/imf-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
bfs-linked-data,https://lod-cloud.net/dataset/bfs-linked-data,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ecb-linked-data,https://lod-cloud.net/dataset/ecb-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
fao-linked-data,https://lod-cloud.net/dataset/fao-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
transparency-linked-data,https://lod-cloud.net/dataset/transparency-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
world-bank-linked-data,https://lod-cloud.net/dataset/world-bank-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-wellbeing-worthwhile-mean,https://lod-cloud.net/dataset/opendatacommunities-wellbeing-worthwhile-mean,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
dataturcyl-lod-for-tourists-in-castilla-y-leon-spain,https://lod-cloud.net/dataset/dataturcyl-lod-for-tourists-in-castilla-y-leon-spain,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-czso-unemployment-rate,https://lod-cloud.net/dataset/cz-czso-unemployment-rate,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
linkedspending,https://lod-cloud.net/dataset/linkedspending,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
eu-agencies-bodies,https://lod-cloud.net/dataset/eu-agencies-bodies,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
tip,https://lod-cloud.net/dataset/tip,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-ctia-confiscations,https://lod-cloud.net/dataset/cz-ctia-confiscations,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-transparency-impact-indicators-affordable-housing-starts,https://lod-cloud.net/dataset/opendatacommunities-transparency-impact-indicators-affordable-housing-starts,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-societal-wellbeing-deprivation-imd-employment-score-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-employment-score-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-societal-wellbeing-deprivation-imd-rank-la-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-rank-la-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-transparency-input-indicators-local-authority-funding-from-government-grant,https://lod-cloud.net/dataset/opendatacommunities-transparency-input-indicators-local-authority-funding-from-government-grant,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
the-eurostat-linked-data,https://lod-cloud.net/dataset/the-eurostat-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-households-projections-totalhouseolds,https://lod-cloud.net/dataset/opendatacommunities-households-projections-totalhouseolds,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
cz-sao-audited-subjects,https://lod-cloud.net/dataset/cz-sao-audited-subjects,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-ares-or,https://lod-cloud.net/dataset/cz-ares-or,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-households-projections-population,https://lod-cloud.net/dataset/opendatacommunities-households-projections-population,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
2000-us-census-rdf,https://lod-cloud.net/dataset/2000-us-census-rdf,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatascotland-simd-income-rank,https://lod-cloud.net/dataset/opendatascotland-simd-income-rank,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
AISHE,https://lod-cloud.net/dataset/AISHE,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-imd-environment-rank-2010,https://lod-cloud.net/dataset/opendatacommunities-imd-environment-rank-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
zaragoza_turruta,https://lod-cloud.net/dataset/zaragoza_turruta,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
zaragoza-datosabiertos,https://lod-cloud.net/dataset/zaragoza-datosabiertos,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
linked-nuts,https://lod-cloud.net/dataset/linked-nuts,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
hellenic-police,https://lod-cloud.net/dataset/hellenic-police,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
diavgeia,https://lod-cloud.net/dataset/diavgeia,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
enakting-crime,https://lod-cloud.net/dataset/enakting-crime,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
kallikratis-municipalities,https://lod-cloud.net/dataset/kallikratis-municipalities,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
linked-eurostat,https://lod-cloud.net/dataset/linked-eurostat,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-societal-wellbeing-deprivation-imd-rank-2007,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-rank-2007,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
eea-rod,https://lod-cloud.net/dataset/eea-rod,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ecb-statistics-linked-data,https://lod-cloud.net/dataset/ecb-statistics-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
eionet-rdf,https://lod-cloud.net/dataset/eionet-rdf,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
clean-energy-data-reegle,https://lod-cloud.net/dataset/clean-energy-data-reegle,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-imd-income-rank-la-2010,https://lod-cloud.net/dataset/opendatacommunities-imd-income-rank-la-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-societal-wellbeing-deprivation-imd-income-rank-la-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-income-rank-la-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
FADN_(2019),https://lod-cloud.net/dataset/FADN_(2019),2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-wellbeing-happy-yesterday-standard-deviation,https://lod-cloud.net/dataset/opendatacommunities-wellbeing-happy-yesterday-standard-deviation,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
openlylocal,https://lod-cloud.net/dataset/openlylocal,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opencorporates,https://lod-cloud.net/dataset/opencorporates,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
esd-toolkit,https://lod-cloud.net/dataset/esd-toolkit,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
aragodbpedia,https://lod-cloud.net/dataset/aragodbpedia,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ei2a,https://lod-cloud.net/dataset/ei2a,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
n-lex-as-linked-data,https://lod-cloud.net/dataset/n-lex-as-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
unodc,https://lod-cloud.net/dataset/unodc,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatascotland-graph-education-pupils-by-school-and-datazone,https://lod-cloud.net/dataset/opendatascotland-graph-education-pupils-by-school-and-datazone,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
renewable_energy_generators,https://lod-cloud.net/dataset/renewable_energy_generators,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
courts-thesaurus,https://lod-cloud.net/dataset/courts-thesaurus,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-imd-score-2010,https://lod-cloud.net/dataset/opendatacommunities-imd-score-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-societal-wellbeing-deprivation-imd-score-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-score-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
cz-vavai-evaluation-2013,https://lod-cloud.net/dataset/cz-vavai-evaluation-2013,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-vavai-results,https://lod-cloud.net/dataset/cz-vavai-results,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-societal-wellbeing-deprivation-imd-health-score-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-health-score-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
cz-czso-demography-in-regions-czech-republic-age-categories,https://lod-cloud.net/dataset/cz-czso-demography-in-regions-czech-republic-age-categories,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cht,https://lod-cloud.net/dataset/cht,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
lichfield-spending,https://lod-cloud.net/dataset/lichfield-spending,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
eprtr,https://lod-cloud.net/dataset/eprtr,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
world-factbook-fu-berlin,https://lod-cloud.net/dataset/world-factbook-fu-berlin,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
linked-edgar,https://lod-cloud.net/dataset/linked-edgar,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
sec-rdfabout,https://lod-cloud.net/dataset/sec-rdfabout,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
European_Patent_Information,https://lod-cloud.net/dataset/European_Patent_Information,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
CPC,https://lod-cloud.net/dataset/CPC,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-vavai-projects,https://lod-cloud.net/dataset/cz-vavai-projects,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-vavai-organizations,https://lod-cloud.net/dataset/cz-vavai-organizations,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-vavai-programmes,https://lod-cloud.net/dataset/cz-vavai-programmes,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-vavai-tenders,https://lod-cloud.net/dataset/cz-vavai-tenders,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-input-indicators-local-authority-funding-from-government-grant,https://lod-cloud.net/dataset/opendatacommunities-input-indicators-local-authority-funding-from-government-grant,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-impact-indicators-housing-starts,https://lod-cloud.net/dataset/opendatacommunities-impact-indicators-housing-starts,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-transparency-impact-indicators-housing-starts,https://lod-cloud.net/dataset/opendatacommunities-transparency-impact-indicators-housing-starts,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
cz-orders,https://lod-cloud.net/dataset/cz-orders,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-souhrnne-typy-ovm,https://lod-cloud.net/dataset/cz-souhrnne-typy-ovm,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
agrinepaldata,https://lod-cloud.net/dataset/agrinepaldata,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
finnish-municipalities,https://lod-cloud.net/dataset/finnish-municipalities,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-service-expenditure,https://lod-cloud.net/dataset/opendatacommunities-service-expenditure,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
eu-institutions,https://lod-cloud.net/dataset/eu-institutions,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-ctia-bans,https://lod-cloud.net/dataset/cz-ctia-bans,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatascotland-simd-employment-rank,https://lod-cloud.net/dataset/opendatascotland-simd-employment-rank,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
english-index-of-multiple-deprivation-score-2010,https://lod-cloud.net/dataset/english-index-of-multiple-deprivation-score-2010,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
eurobarometer-standard,https://lod-cloud.net/dataset/eurobarometer-standard,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cablegate,https://lod-cloud.net/dataset/cablegate,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
biographical-directory-of-the-united-states-congress,https://lod-cloud.net/dataset/biographical-directory-of-the-united-states-congress,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-transparency-impact-indicators-neighbourhood-plans,https://lod-cloud.net/dataset/opendatacommunities-transparency-impact-indicators-neighbourhood-plans,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
eu-parliament-media,https://lod-cloud.net/dataset/eu-parliament-media,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
eu-who-is-who,https://lod-cloud.net/dataset/eu-who-is-who,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-czso-deaths-by-selected-causes-of-death,https://lod-cloud.net/dataset/cz-czso-deaths-by-selected-causes-of-death,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
iati-as-linked-data,https://lod-cloud.net/dataset/iati-as-linked-data,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-impact-indicators-affordable-housing-starts,https://lod-cloud.net/dataset/opendatacommunities-impact-indicators-affordable-housing-starts,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatascotland-simd-geographic-access-rank,https://lod-cloud.net/dataset/opendatascotland-simd-geographic-access-rank,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
datos-bcn-cl,https://lod-cloud.net/dataset/datos-bcn-cl,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
patents-data-gov-uk,https://lod-cloud.net/dataset/patents-data-gov-uk,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-vavai-funding-providers,https://lod-cloud.net/dataset/cz-vavai-funding-providers,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ceo,https://lod-cloud.net/dataset/ceo,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
data-incubator-nasa,https://lod-cloud.net/dataset/data-incubator-nasa,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-societal-wellbeing-deprivation-imd-housing-rank-la-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-housing-rank-la-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
congresspeople,https://lod-cloud.net/dataset/congresspeople,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
frb-linked-data,https://lod-cloud.net/dataset/frb-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
oecd-linked-data,https://lod-cloud.net/dataset/oecd-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
uis-linked-data,https://lod-cloud.net/dataset/uis-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-net-additional-dwellings,https://lod-cloud.net/dataset/opendatacommunities-net-additional-dwellings,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
hellenic-fire-brigade,https://lod-cloud.net/dataset/hellenic-fire-brigade,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
semantic-xbrl,https://lod-cloud.net/dataset/semantic-xbrl,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-czso-average-salaries,https://lod-cloud.net/dataset/cz-czso-average-salaries,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatascotland-simd-housing-rank,https://lod-cloud.net/dataset/opendatascotland-simd-housing-rank,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-transparency-input-indicators-local-authorities-working-with-troubled-families,https://lod-cloud.net/dataset/opendatacommunities-transparency-input-indicators-local-authorities-working-with-troubled-families,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-societal-wellbeing-deprivation-imd-employment-rank-la-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-employment-rank-la-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-societal-wellbeing-deprivation-imd-health-rank-la-2010,https://lod-cloud.net/dataset/opendatacommunities-societal-wellbeing-deprivation-imd-health-rank-la-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
twc-logd,https://lod-cloud.net/dataset/twc-logd,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatacommunities-households-social-lettings-general-needs-lettings-prp-household-composition,https://lod-cloud.net/dataset/opendatacommunities-households-social-lettings-general-needs-lettings-prp-household-composition,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
eumida-linked-data,https://lod-cloud.net/dataset/eumida-linked-data,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
asn-us,https://lod-cloud.net/dataset/asn-us,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-sao-check-actions,https://lod-cloud.net/dataset/cz-sao-check-actions,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-households-social-lettings-general-needs-lettings-prp-number-bedrooms,https://lod-cloud.net/dataset/opendatacommunities-households-social-lettings-general-needs-lettings-prp-number-bedrooms,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
opendatacommunities-imd-crime-rank-2010,https://lod-cloud.net/dataset/opendatacommunities-imd-crime-rank-2010,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
cz-ares-rzp,https://lod-cloud.net/dataset/cz-ares-rzp,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-sao-check-actions-law,https://lod-cloud.net/dataset/cz-sao-check-actions-law,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
traffic-scotland,https://lod-cloud.net/dataset/traffic-scotland,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
rkb-explorer-cordis,https://lod-cloud.net/dataset/rkb-explorer-cordis,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
data-cnr-it,https://lod-cloud.net/dataset/data-cnr-it,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
eurovoc,https://lod-cloud.net/dataset/eurovoc,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
business-data-gov-uk,https://lod-cloud.net/dataset/business-data-gov-uk,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
abs-linked-data,https://lod-cloud.net/dataset/abs-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
bis-linked-data,https://lod-cloud.net/dataset/bis-linked-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
opendatascotland-simd-education-rank,https://lod-cloud.net/dataset/opendatascotland-simd-education-rank,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
cz-ctia-sanctions,https://lod-cloud.net/dataset/cz-ctia-sanctions,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
rechtspraak,https://lod-cloud.net/dataset/rechtspraak,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
nomenclator-asturias,https://lod-cloud.net/dataset/nomenclator-asturias,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-czso-job-applicants,https://lod-cloud.net/dataset/cz-czso-job-applicants,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
