id,processed_url,score_F1A,score_F1B,score_F2A,score_F2B,score_A1.1,score_A1.2,score_I1,score_I2,score_I3,score_R1.1,score_R1.2,score_R1.3,total_F,total_A,total_I,total_R,score_total
grrt,https://lod-cloud.net/dataset/grrt,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
statusnet-coreyavis-com,https://lod-cloud.net/dataset/statusnet-coreyavis-com,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
greek-administrative-geography,https://lod-cloud.net/dataset/greek-administrative-geography,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
geowordnet,https://lod-cloud.net/dataset/geowordnet,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
eea-vocabularies,https://lod-cloud.net/dataset/eea-vocabularies,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
Earthquake_case,https://lod-cloud.net/dataset/Earthquake_case,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
lobid-organisations,https://lod-cloud.net/dataset/lobid-organisations,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
Uganda-Disasters-rdf-data_,https://lod-cloud.net/dataset/Uganda-Disasters-rdf-data_,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
linkedcrowdsourceddata,https://lod-cloud.net/dataset/linkedcrowdsourceddata,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
openmobilenetwork,https://lod-cloud.net/dataset/openmobilenetwork,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
uk-postcodes,https://lod-cloud.net/dataset/uk-postcodes,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
nuts-geovocab,https://lod-cloud.net/dataset/nuts-geovocab,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
near,https://lod-cloud.net/dataset/near,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
knoesis-linked-sensor-data,https://lod-cloud.net/dataset/knoesis-linked-sensor-data,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
