id,processed_url,score_F1A,score_F1B,score_F2A,score_F2B,score_A1.1,score_A1.2,score_I1,score_I2,score_I3,score_R1.1,score_R1.2,score_R1.3,total_F,total_A,total_I,total_R,score_total
secold,https://lod-cloud.net/dataset/secold,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
qboairbase,https://lod-cloud.net/dataset/qboairbase,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
intervalue,https://lod-cloud.net/dataset/intervalue,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
jrc-names-mlode,https://lod-cloud.net/dataset/jrc-names-mlode,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ecco-tcp-linked-data,https://lod-cloud.net/dataset/ecco-tcp-linked-data,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
eventkg,https://lod-cloud.net/dataset/eventkg,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
linked-open-vocabularies-lov,https://lod-cloud.net/dataset/linked-open-vocabularies-lov,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
twc-hub,https://lod-cloud.net/dataset/twc-hub,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
geoecuador,https://lod-cloud.net/dataset/geoecuador,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
loc,https://lod-cloud.net/dataset/loc,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
warsampo,https://lod-cloud.net/dataset/warsampo,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
dbpedia-commons,https://lod-cloud.net/dataset/dbpedia-commons,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
rkb-explorer-webscience,https://lod-cloud.net/dataset/rkb-explorer-webscience,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
desaparecidos,https://lod-cloud.net/dataset/desaparecidos,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
brazilian-politicians,https://lod-cloud.net/dataset/brazilian-politicians,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
dbpedia-fr,https://lod-cloud.net/dataset/dbpedia-fr,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
dbpedia-ja,https://lod-cloud.net/dataset/dbpedia-ja,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dbpedia-nl,https://lod-cloud.net/dataset/dbpedia-nl,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
semsol-crunchbase,https://lod-cloud.net/dataset/semsol-crunchbase,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
data-gov-ie,https://lod-cloud.net/dataset/data-gov-ie,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
beneficiaries-of-the-european-commission,https://lod-cloud.net/dataset/beneficiaries-of-the-european-commission,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
caligraph,https://lod-cloud.net/dataset/caligraph,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
webisalod,https://lod-cloud.net/dataset/webisalod,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
notIdentifier,https://lod-cloud.net/dataset/notIdentifier,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dbkwik,https://lod-cloud.net/dataset/dbkwik,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
wordlift-io-blog-it,https://lod-cloud.net/dataset/wordlift-io-blog-it,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
vulnerapedia,https://lod-cloud.net/dataset/vulnerapedia,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
rdflicense,https://lod-cloud.net/dataset/rdflicense,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
uberblic,https://lod-cloud.net/dataset/uberblic,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
iserve,https://lod-cloud.net/dataset/iserve,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
open-election-data-project,https://lod-cloud.net/dataset/open-election-data-project,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
linklion,https://lod-cloud.net/dataset/linklion,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dbpedia-lite,https://lod-cloud.net/dataset/dbpedia-lite,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
linked-user-feedback,https://lod-cloud.net/dataset/linked-user-feedback,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
nom,https://lod-cloud.net/dataset/nom,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
serendipity,https://lod-cloud.net/dataset/serendipity,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
associations,https://lod-cloud.net/dataset/associations,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
provenanceweb,https://lod-cloud.net/dataset/provenanceweb,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
whisky-circle-info,https://lod-cloud.net/dataset/whisky-circle-info,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
austrian_ski_racers,https://lod-cloud.net/dataset/austrian_ski_racers,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
linked-drugs,https://lod-cloud.net/dataset/linked-drugs,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
smartlink,https://lod-cloud.net/dataset/smartlink,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
nhs-jargon,https://lod-cloud.net/dataset/nhs-jargon,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
uriburner,https://lod-cloud.net/dataset/uriburner,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
temple-ov-thee-lemur-datasets,https://lod-cloud.net/dataset/temple-ov-thee-lemur-datasets,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
imagesnippets,https://lod-cloud.net/dataset/imagesnippets,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
lexvo-org,https://lod-cloud.net/dataset/lexvo-org,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
epa-tri,https://lod-cloud.net/dataset/epa-tri,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
googleart-wrapper,https://lod-cloud.net/dataset/googleart-wrapper,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
